bnf_item_code,bnf_item_description,class_of_preparation_code,bnf_chapter,bnf_chapter_code,bnf_section,bnf_section_code,bnf_paragraph,bnf_paragraph_code,bnf_subparagraph,bnf_subparagraph_code,bnf_chemical_substance,bnf_chemical_substance_code,bnf_product,bnf_product_code,bnf_presentation,total_cost,total_rx,cost_rx
130202000BBADAZ,METANIUM_NAPPY RASH OINT,P,Skin,13,Emollient and barrier preparations,1302,Barrier preparations,130202,Barrier preparations,1302020,Other barrier preparations,130202000,Proprietary compound preparation BNF 1302020,130202000BB,Metanium Nappy Rash ointment,2479.6800000000003,985,2.5174416243654827
1302020B0BBAAAB,DRAPOLENE_CRM,P,Skin,13,Emollient and barrier preparations,1302,Barrier preparations,130202,Barrier preparations,1302020,Benzalkonium chloride,1302020B0,Drapolene,1302020B0BB,Drapolene cream,901.7,242,3.72603305785124
1302020D0BBAAAC,CONOTRANE_CRM,P,Skin,13,Emollient and barrier preparations,1302,Barrier preparations,130202,Barrier preparations,1302020,Dimeticone (Barrier),1302020D0,Conotrane,1302020D0BB,Conotrane cream,2052.33,599,3.4262604340567613
1302020D0BEAAAE,SIOPEL_CRM,P,Skin,13,Emollient and barrier preparations,1302,Barrier preparations,130202,Barrier preparations,1302020,Dimeticone (Barrier),1302020D0,Siopel,1302020D0BE,Siopel cream,125.55000000000001,17,7.385294117647059
1302020D0BFAAA0,CYMEX_CRM,P,Skin,13,Emollient and barrier preparations,1302,Barrier preparations,130202,Barrier preparations,1302020,Dimeticone (Barrier),1302020D0,Cymex (Dimeticone),1302020D0BF,Cymex cream,1.48,1,1.48
1302020D0BGABAG,SPRILON_A/SPY 115G,P,Skin,13,Emollient and barrier preparations,1302,Barrier preparations,130202,Barrier preparations,1302020,Dimeticone (Barrier),1302020D0,Sprilon,1302020D0BG,Sprilon aerosol spray,8.9,1,8.9
1302020E0AAACAC,ZN & CASTOR OIL_OINT,G,Skin,13,Emollient and barrier preparations,1302,Barrier preparations,130202,Barrier preparations,1302020,Zinc oxide,1302020E0,Zinc oxide,1302020E0AA,Zinc and Castor oil ointment,237.98,47,5.063404255319148
1302020E0BGAAAL,SUDOCREM_ANTIS HEALING CRM,P,Skin,13,Emollient and barrier preparations,1302,Barrier preparations,130202,Barrier preparations,1302020,Zinc oxide,1302020E0,Sudocrem,1302020E0BG,Sudocrem antiseptic healing cream,6577.93,2022,3.253180019782394
1302020G0AAAAAA,ZN PASTE_BAND 7.5CM X 6M,G,Skin,13,Emollient and barrier preparations,1302,Barrier preparations,130202,Barrier preparations,1302020,Zinc paste,1302020G0,Zinc paste,1302020G0AA,Zinc paste 15% bandage BP 1993 7.5cm x 6m,434.16,17,25.538823529411765
1303000AABCAAAA,DERMACOOL_CRM 0.5%,G,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Menthol,1303000AA,Dermacool,1303000AABC,Dermacool 0.5% cream,11198.86,864,12.96164351851852
1303000AABCABAB,DERMACOOL_CRM 1%,G,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Menthol,1303000AA,Dermacool,1303000AABC,Dermacool 1% cream,6649.35,503,13.219383697813122
1303000AABCACAC,DERMACOOL_CRM 2%,G,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Menthol,1303000AA,Dermacool,1303000AABC,Dermacool 2% cream,4072.66,265,15.368528301886792
1303000AABCADAF,DERMACOOL_CRM 5%,G,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Menthol,1303000AA,Dermacool,1303000AABC,Dermacool 5% cream,1195.1,81,14.754320987654319
1303000D0AAABAB,CALAMINE AQ_CRM,G,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Calamine,1303000D0,Calamine,1303000D0AA,Aqueous calamine cream,4067.02,3073,1.3234689228766678
1303000D0AAACAC,CALAMINE_LOT,G,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Calamine,1303000D0,Calamine,1303000D0AA,Calamine lotion,177.46,177,1.0025988700564972
1303000F0BCAAAA,XEPIN_CRM 5%,P,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Doxepin hydrochloride,1303000F0,Xepin,1303000F0BC,Xepin 5% cream,994.4999999999999,48,20.718749999999996
1303000I0AAAAAA,CROTAMITON_CRM 10%,G,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Crotamiton,1303000I0,Crotamiton,1303000I0AA,Crotamiton 10% cream,13761.9,3899,3.5295973326493972
1303000I0BBABAA,EURAX_CRM 10%,P,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Crotamiton,1303000I0,Eurax (Topical Local Antipruritic),1303000I0BB,Eurax 10% cream,7219,1430,5.048251748251748
1303000J0AAAAAA,DIPHENHYDRAMINE HCL_CRM 2%,G,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Diphenhydramine hydrochloride,1303000J0,Diphenhydramine hydrochloride (Topical),1303000J0AA,Diphenhydramine 2% cream,4.89,1,4.89
1303000J0BDAAAA,HISTERGAN_CRM 2%,G,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Diphenhydramine hydrochloride,1303000J0,Histergan (Topical),1303000J0BD,Histergan 2% cream,4.89,1,4.89
1303000M0AAAAAA,MEPYRAMINE MAL_CRM 2%,G,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Mepyramine maleate,1303000M0,Mepyramine (Topical),1303000M0AA,Mepyramine 2% cream,8.52,4,2.13
1303000M0BBABAA,ANTHISAN BITE & STING_CRM 2%,P,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Mepyramine maleate,1303000M0,Anthisan (Topical),1303000M0BB,Anthisan Bite and Sting 2% cream,4.26,2,2.13
1303000N0AAABAB,LIDO_CRM 2%,G,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Lidocaine,1303000N0,Lido (Topical Local Anaesthesia),1303000N0AA,Lidocaine 2% cream,155.48000000000002,47,3.308085106382979
1303000N0BDAAAB,VAGISIL_MEDIC CREME,P,Skin,13,Topical local anaesthetics and antipruritics,1303,Topical local anaesthetics and antipruritics,130300,Topical local anaesthetics and antipruritics,1303000,Lidocaine,1303000N0,Vagisil,1303000N0BD,Vagisil 2% medicated cream,762.45,232,3.2864224137931037
1304000C0AABABA,BECLOMET DIPROP_OINT 0.025%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Beclometasone dipropionate,1304000C0,Beclometasone dipropionate (Topical),1304000C0AA,Beclometasone 0.025% ointment,748,7,106.85714285714286
1304000D0AAAAAA,BETAMETH DIPROP_CRM 0.05%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone esters,1304000D0,Betamethasone esters,1304000D0AA,Betamethasone dipropionate 0.05% cream,25.560000000000002,9,2.8400000000000003
1304000D0AABABA,BETAMETH DIPROP_OINT 0.05%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone esters,1304000D0,Betamethasone esters,1304000D0AA,Betamethasone dipropionate 0.05% ointment,88.2,11,8.018181818181818
1304000D0AABCBC,BETAMETH DIPROP_SCALP LOT 0.05%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone esters,1304000D0,Betamethasone esters,1304000D0AA,Betamethasone dipropionate 0.05% scalp lotion,46.8,6,7.8
1304000D0BBAAAA,DIPROSONE_CRM 0.05%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone esters,1304000D0,Diprosone,1304000D0BB,Diprosone 0.05% cream,1028.88,128,8.038125
1304000D0BBACBA,DIPROSONE_OINT 0.05%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone esters,1304000D0,Diprosone,1304000D0BB,Diprosone 0.05% ointment,2577.96,361,7.1411634349030475
1304000D0BBAEBC,DIPROSONE_LOT 0.05%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone esters,1304000D0,Diprosone,1304000D0BB,Diprosone 0.05% lotion,569.4,59,9.650847457627119
1304000D0BCAABB,DIPROSALIC_OINT 0.05%/3%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone esters,1304000D0,Diprosalic,1304000D0BC,Diprosalic 0.05%/3% ointment,11612.28,1307,8.88468247895945
1304000D0BCABBD,DIPROSALIC_SCALP APPLIC 0.05%/2%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone esters,1304000D0,Diprosalic,1304000D0BC,Diprosalic 0.05%/2% scalp application,15210.6,1320,11.523181818181818
1304000D0BDABCA,LOTRIDERM_CRM,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone esters,1304000D0,Lotriderm,1304000D0BD,Lotriderm cream,15533,1946,7.982014388489208
1304000F0AAAAAA,BETAMETH VAL_CRM 0.1%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betamethasone valerate (Topical),1304000F0AA,Betamethasone valerate 0.1% cream,15139.07,4548,3.328731310466139
1304000F0AABABA,BETAMETH VAL_OINT 0.1%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betamethasone valerate (Topical),1304000F0AA,Betamethasone valerate 0.1% ointment,14144.58,2383,5.935618967687788
1304000F0AABCBC,BETAMETH VAL_LOT 0.1%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betamethasone valerate (Topical),1304000F0AA,Betamethasone valerate 0.1% lotion,45.8,9,5.088888888888889
1304000F0AABFBF,BETAMETH_FOAM AERO 0.1% 100G,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betamethasone valerate (Topical),1304000F0AA,Betamethasone 0.1% foam,29.25,3,9.75
1304000F0AACACA,BETAMETH VAL/CLIOQUINOL_CRM 0.1%/3%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betamethasone valerate (Topical),1304000F0AA,Betamethasone valerate 0.1% / Clioquinol 3% cream,31570.16,473,66.7445243128964
1304000F0AACBCB,BETAMETH VAL/NEOMYCIN SULF_CRM 0.1/0.5%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betamethasone valerate (Topical),1304000F0AA,Betamethasone valerate 0.1% / Neomycin 0.5% cream,2611.12,50,52.2224
1304000F0AACCCC,BETAMETH VAL/FUSIDIC ACID_CRM 0.1%/2%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betamethasone valerate (Topical),1304000F0AA,Betamethasone valerate 0.1% / Fusidic acid 2% cream,3032.43,278,10.908021582733813
1304000F0AACDCD,BETAMETH VAL/CLIOQUINOL_OINT 0.1%/3%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betamethasone valerate (Topical),1304000F0AA,Betamethasone valerate 0.1% / Clioquinol 3% ointment,31303.09,470,66.602319148936175
1304000F0AACECE,BETAMETH VAL/NEOMYCIN SULF_OINT0.1/0.5%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betamethasone valerate (Topical),1304000F0AA,Betamethasone valerate 0.1% / Neomycin 0.5% ointment,4102.88,73,56.203835616438354
1304000F0BBAAAA,BETNOVATE_CRM 0.1%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betnovate (Topical),1304000F0BB,Betnovate 0.1% cream,21537.57,7415,2.904594740391099
1304000F0BBADAB,BETNOVATE RD_CRM 0.025%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betnovate (Topical),1304000F0BB,Betnovate RD 0.025% cream,2775.15,820,3.384329268292683
1304000F0BBAEBA,BETNOVATE_OINT 0.1%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betnovate (Topical),1304000F0BB,Betnovate 0.1% ointment,10474.02,3202,3.2710868207370396
1304000F0BBAHBB,BETNOVATE RD_OINT 0.025%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betnovate (Topical),1304000F0BB,Betnovate RD 0.025% ointment,1508.85,427,3.5336065573770488
1304000F0BBAIBC,BETNOVATE_LOT 0.1%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betnovate (Topical),1304000F0BB,Betnovate 0.1% lotion,938.9,177,5.3045197740112995
1304000F0BBAJBD,BETNOVATE_SCALP APPLIC 0.1%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betnovate (Topical),1304000F0BB,Betnovate 0.1% scalp application,14325,2584,5.5437306501547985
1304000F0BCABCC,FUCIBET_CRM,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Fucibet,1304000F0BC,Fucibet cream,56514.04,6057,9.330368169060591
1304000F0BCACCC,FUCIBET_LIPID CRM,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Fucibet,1304000F0BC,Fucibet Lipid cream,53.92,7,7.702857142857143
1304000F0BDAABD,BETACAP_SCALP APPLIC 0.1%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Betacap,1304000F0BD,Betacap 0.1% scalp application,16241.25,3982,4.0786664992466095
1304000F0BEAABF,BETTAMOUSSE_FOAM AERO 0.1% 100G,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Bettamousse,1304000F0BE,Bettamousse 0.1% cutaneous foam,2213.25,197,11.23477157360406
1304000F0BGAABB,AUDAVATE RD_OINT 0.025%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Audavate,1304000F0BG,Audavate RD 0.025% ointment,621.9200000000001,183,3.398469945355192
1304000F0BGABBA,AUDAVATE_OINT 0.1%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Audavate,1304000F0BG,Audavate 0.1% ointment,34.440000000000005,17,2.025882352941177
1304000F0BGACAB,AUDAVATE RD_CRM 0.025%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Audavate,1304000F0BG,Audavate RD 0.025% cream,1025.5700000000002,321,3.1949221183800627
1304000F0BGADAA,AUDAVATE_CRM 0.1%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Audavate,1304000F0BG,Audavate 0.1% cream,58.019999999999996,36,1.6116666666666666
1304000F0BHAACC,XEMACORT_CRM,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Betamethasone valerate,1304000F0,Xemacort,1304000F0BH,Xemacort 20mg/g / 1mg/g cream,920.55,84,10.95892857142857
1304000G0AAAAAA,CLOBETASOL PROP_CRM 0.05%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,Clobetasol propionate,1304000G0AA,Clobetasol 0.05% cream,438.47,69,6.354637681159421
1304000G0AABABA,CLOBETASOL PROP_OINT 0.05%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,Clobetasol propionate,1304000G0AA,Clobetasol 0.05% ointment,515.25,90,5.725
1304000G0AABBBB,CLOBETASOL PROP_SCALP APPLIC 0.05%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,Clobetasol propionate,1304000G0AA,Clobetasol 0.05% scalp application,108,13,8.307692307692308
1304000G0AACACA,CLOBETASOL/NEOMYCIN/NYSTATIN_CRM,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,Clobetasol propionate,1304000G0AA,"Clobetasol 500microg/Neomycin 5mg/Nystatin 100,000unit/g crm",7607.32,68,111.87235294117647
1304000G0AACBCB,CLOBETASOL/NEOMYCIN/NYSTATIN_OINT,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,Clobetasol propionate,1304000G0AA,"Clobetasol 500microg/Neomycin 5mg/Nystatin 100,000u/g oint",6334.6,51,124.20784313725491
1304000G0AACCCC,CLOBETASOL PROP_FOAM AERO 500MCG/G 100G,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,Clobetasol propionate,1304000G0AA,Clobetasol 500micrograms/g foam,33.18,3,11.06
1304000G0AACDCD,CLOBETASOL PROP_SHAMPOO 500MCG/G,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,Clobetasol propionate,1304000G0AA,Clobetasol 500micrograms/g shampoo,164.64,16,10.29
1304000G0BBAAAA,DERMOVATE_CRM 0.05%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,Dermovate,1304000G0BB,Dermovate 0.05% cream,31534.63,6173,5.108477239591771
1304000G0BBABBA,DERMOVATE_OINT 0.05%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,Dermovate,1304000G0BB,Dermovate 0.05% ointment,21158.75,3807,5.557853953244024
1304000G0BBAEBB,DERMOVATE_SCALP APPLIC 0.05%,G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,Dermovate,1304000G0BB,Dermovate 0.05% scalp application,6477.62,602,10.76016611295681
1304000G0BDAACC,CLARELUX_FOAM AERO 500MCG/G 100G,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,Clarelux,1304000G0BD,Clarelux 500micrograms/g foam,44.24,4,11.06
1304000G0BEAACD,ETRIVEX_SHAMPOO 500MCG/G,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,Etrivex,1304000G0BE,Etrivex 500micrograms/g shampoo,7130.969999999999,540,13.205499999999999
1304000G0BFAAAA,CLOBADERM_CRM 0.05%,P,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,ClobaDerm,1304000G0BF,ClobaDerm 0.05% cream (Auden McKenzie),50.95,11,4.631818181818182
1304000G0BFABBA,CLOBADERM_OINT 0.05% (AUDEN),G,Skin,13,Topical corticosteroids,1304,Topical corticosteroids,130400,Topical corticosteroids,1304000,Clobetasol propionate,1304000G0,ClobaDerm,1304000G0BF,ClobaDerm 0.05% ointment (Auden McKenzie),84.83,19,4.464736842105263
