bnf_chemical_substance,bnf_section
RtS disc condition specific complete infant formula(0913381),Oral nutrition
RtS discontinued energy (carbohydrate) liquid (0913392),Oral nutrition
RtS discontinued renal failure specific ONS (0913331),Oral nutrition
"RtS extensively hydrolysed formula, high energy (0913103)",Oral nutrition
RtS OTC dietary supp for early alzheimers disease (0913551),Oral nutrition
Rubella,Vaccines and antisera
Rufinamide,Antiepileptic drugs
Rupatadine fumarate,"Antihistamines, hyposensitisation and allergic emergencies"
Rutosides,"Nitrates, calcium-channel blockers & other antianginal drugs"
Ruxolitinib,Cytotoxic drugs
Sacrosidase,Metabolic disorders
Sacubitril/valsartan,Hypertension and heart failure
Safinamide,Drugs used in parkinsonism and related disorders
Salbutamol,Bronchodilators
Salicylic acid,Drugs acting on the oropharynx
Salmeterol,Bronchodilators
Saquinavir mesylate,Antiviral drugs
Sarilumab,Drugs used in rheumatic diseases and gout
Saxagliptin,Drugs used in diabetes
Saxagliptin/dapagliflozin,Drugs used in diabetes
Saxagliptin/metformin,Drugs used in diabetes
Sebelipase alfa,Metabolic disorders
Secnidazole,Treatment of vaginal and vulval conditions
Secobarbital sodium,Hypnotics and anxiolytics
Secukinumab,Drugs used in rheumatic diseases and gout
Selegiline hydrochloride,Drugs used in parkinsonism and related disorders
Selenium,Minerals
Selenium sulfide,Shampoos and other preparations for scalp and hair conditions
Semaglutide,Drugs used in diabetes
Senna,Laxatives
Sermorelin acetate,"Hypothalamic and pituitary hormones and anti, oestrogens"
Serrapeptase,Drugs for soft-tissue disorders and topical pain relief
Sertindole,Drugs used in psychoses and related disorders
Sertraline hydrochloride,Antidepressant drugs
Sevelamer,Minerals
Sevoflurane,General anaesthesia
Shingles (H/Z),Vaccines and antisera
Sibutramine,Drugs used in the treatment of obesity
Sildenafil (Erectile Dysfunction),Drugs for genito-urinary disorders
Sildenafil (Female Sex Hormone),Sex Hormones
Sildenafil(Vasodilator Antihypertensive),Hypertension and heart failure
Siltuximab,Drugs affecting the immune response
Silver nitrate,Preparations for warts and calluses
Silver sulfadiazine,Anti-infective skin preparations
Simeprevir,Antiviral drugs
Simeticone,Dyspepsia and gastro-oesophageal reflux disease
Simple,Cough preparations
Simvastatin,Lipid-regulating drugs
Simvastatin and ezetimibe,Lipid-regulating drugs
Siponimod,Drugs affecting the immune response
Sirolimus,Drugs affecting the immune response
Sitagliptin,Drugs used in diabetes
Sitaxentan sodium,Hypertension and heart failure
"Skin protectives,fillers and cleansers",Stoma care
Sodium aurothiomalate,Drugs used in rheumatic diseases and gout
Sodium benzoate,Metabolic disorders
Sodium bicarbonate,Dyspepsia and gastro-oesophageal reflux disease
Sodium chloride,Fluids and electrolytes
Sodium citrate,Dyspepsia and gastro-oesophageal reflux disease
Sodium citrate (Rectal),Laxatives
Sodium clodronate,Drugs affecting bone metabolism
Sodium cromoglicate,Chronic bowel disorders
Sodium dihydrogen phosphate dihydrate,Minerals
Sodium feredetate,Anaemias and some other blood disorders
Sodium fluoride,Minerals
Sodium fusidate,Antibacterial drugs
Sodium glycerophosphate,Minerals
Sodium hypochlorite,"Skin cleansers,antiseptics and desloughing agents"
Sodium lactate,Fluids and electrolytes
Sodium nitroprusside,Hypertension and heart failure
Sodium oxybate,Hypnotics and anxiolytics
Sodium phenylbutyrate,Metabolic disorders
Sodium picosulfate,Laxatives
Sodium polystyrene sulfonate,Fluids and electrolytes
Sodium stibogluconate,Antiprotozoal drugs
Sodium tetradecyl sulphate,Local sclerosants
Sodium thiosulfate,Anti-infective skin preparations
Sodium valproate,Antiepileptic drugs
Sodium zirconium cyclosilicate,Fluids and electrolytes
Sofosbuvir,Antiviral drugs
Sofosbuvir/velpatasvir,Antiviral drugs
Sofosbuvir/velpatasvir/voxilaprevir,Antiviral drugs
Soft soap,Laxatives
Solifenacin,Drugs for genito-urinary disorders
Solifenacin/tamsulosin,Drugs for genito-urinary disorders
Soluble insulin (Neutral insulin),Drugs used in diabetes
Solvent ether,"Skin cleansers,antiseptics and desloughing agents"
Somatorelin,"Hypothalamic and pituitary hormones and anti, oestrogens"
Somatrogon,"Hypothalamic and pituitary hormones and anti, oestrogens"
Somatropin,"Hypothalamic and pituitary hormones and anti, oestrogens"
Sorafenib,Cytotoxic drugs
Sotalol hydrochloride,Beta-adrenoceptor blocking drugs
Specialist food replacer 3:1 bread (0913181),Oral nutrition
Specialist food replacer 3:1 confectionery (0913181),Oral nutrition
Specialist food replacer 3:1 ready meal (0913181),Oral nutrition
Specialist food replacer bread (0913261),Oral nutrition
Specialist food replacer bread (0913271),Oral nutrition
Specialist food replacer breakfast cereal (0913261),Oral nutrition
Specialist food replacer cake mix (0913261),Oral nutrition
Specialist food replacer cakes (0913261),Oral nutrition
Specialist food replacer confectionery (0913261),Oral nutrition
Specialist food replacer desserts (0913261),Oral nutrition
Specialist food replacer egg (0913261),Oral nutrition
Specialist food replacer flour type mixes (0913261),Oral nutrition
Specialist food replacer flour type mixes (0913271),Oral nutrition
Specialist food replacer meat/fish (0913261),Oral nutrition
Specialist food replacer milk (0913261),Oral nutrition
Specialist food replacer OTC or disc bread (0913461),Oral nutrition
Specialist food replacer OTC or disc cake mix (0913461),Oral nutrition
Specialist food replacer OTC pasta (0913461),Oral nutrition
Specialist food replacer OTC pizza bases (0913461),Oral nutrition
Specialist food replacer OTC/disc breakfast cereal (0913461),Oral nutrition
Specialist food replacer OTC/disc flour additives (0913461),Oral nutrition
Specialist food replacer OTC/disc savoury biscuits (0913461),Oral nutrition
Specialist food replacer OTC/disc sweet biscuits (0913461),Oral nutrition
Specialist food replacer pasta (0913261),Oral nutrition
Specialist food replacer pizza bases (0913261),Oral nutrition
Specialist food replacer ready meals (0913261),Oral nutrition
Specialist food replacer rice/cous cous (0913261),Oral nutrition
Specialist food replacer rolls/baguettes (0913261),Oral nutrition
Specialist food replacer rolls/baguettes (0913271),Oral nutrition
Specialist food replacer sauces (0913261),Oral nutrition
Specialist food replacer savoury biscuits (0913261),Oral nutrition
Specialist food replacer savoury snacks (0913261),Oral nutrition
Specialist food replacer soup (0913261),Oral nutrition
Specialist food replacer sweet biscuits (0913261),Oral nutrition
Spironolactone,Diuretics
Spironolactone with loop diuretics,Diuretics
Spironolactone with thiazides,Diuretics
Squill,Cough preparations
Squill opiate,Cough preparations
Squill/ipecacuanha,Cough preparations
Stannous fluoride,Minerals
Stanozolol,Sex Hormones
Stavudine,Antiviral drugs
Ster larvae,"Skin cleansers,antiseptics and desloughing agents"
Sterculia,Laxatives
Sterile water,Waters
Stiripentol,Antiepileptic drugs
Streptokinase,"Stable angina, acute coronary syndromes and fibrinolysis"
Streptokinase and streptodornase,"Skin cleansers,antiseptics and desloughing agents"
Streptomycin,Antibacterial drugs
Strontium ranelate,Drugs affecting bone metabolism
Sucralfate,Antisecretory drugs and mucosal protectants
Sucrase,Metabolic disorders
Sucroferric oxyhydroxide,Minerals
Sucrose,Oral nutrition
Sulconazole nitrate,Anti-infective skin preparations
Sulfacetamide sodium,Anti-infective skin preparations
Sulfadiazine,Antibacterial drugs
Sulfamethoxypyridazine,Antibacterial drugs
Sulfapyridine,Antibacterial drugs
Sulfasalazine,Chronic bowel disorders
Sulfinpyrazone,Drugs used in rheumatic diseases and gout
Sulfur,Acne and rosacea
Sulfurated potash,Acne and rosacea
Sulindac,Drugs used in rheumatic diseases and gout
Sulpiride,Drugs used in psychoses and related disorders
Sultiame,Antiepileptic drugs
Sumatriptan succinate,Analgesics
Sunitinib,Cytotoxic drugs
Suxamethonium chloride,General anaesthesia
T/F non ACBS 1.5kcal/ml for use in pulmon disease (0914071),Enteral nutrition
Tablets 56g protein equivalent per 100g (0913205),Oral nutrition
Tablets/capsules micronutrient supplement (0913281),Oral nutrition
Tablets/capsules micronutrient supplement (0913282),Oral nutrition
Tablets/capsules micronutrient supplement (0913284),Oral nutrition
Tabs/Caps OTC cond specific vitamin & mineral supp (0913471),Oral nutrition
Tabs/Caps OTC cond specific vitamin & mineral supp (0913473),Oral nutrition
Tacalcitol,Preparations for eczema and psoriasis
Tacrolimus,Drugs affecting the immune response
Tadalafil,Drugs for genito-urinary disorders
Tadalafil (Vasodilator Antihypertensive),Hypertension and heart failure
Tafamidis,Drugs used in parkinsonism and related disorders
Tafluprost,Treatment of glaucoma
Tafluprost and timolol,Treatment of glaucoma
Talc purified,Emollient and barrier preparations
Tamoxifen citrate,Sex hormones and hormone antagonists in malignant disease
Tamsulosin and dutasteride hydrochloride,Drugs for genito-urinary disorders
Tamsulosin hydrochloride,Drugs for genito-urinary disorders
Tapentadol hydrochloride,Analgesics
Tapentadol phosphate,Analgesics
Tars,Preparations for eczema and psoriasis
Taurine,Health supplements
Taurolidine,Antibacterial drugs
Tazarotene,Preparations for eczema and psoriasis
Tedizolid,Antibacterial drugs
Tegafur,Cytotoxic drugs
Tegafur/gimeracil/oteracil,Cytotoxic drugs
Teicoplanin,Antibacterial drugs
Telaprevir,Antiviral drugs
Telbivudine,Antiviral drugs
Telithromycin,Antibacterial drugs
Telmisartan,Hypertension and heart failure
Telmisartan with diuretic,Hypertension and heart failure
Telotristat ethyl,Acute diarrhoea
Temazepam,Hypnotics and anxiolytics
Temocillin sodium,Antibacterial drugs
Temoporfin,Cytotoxic drugs
Temozolomide,Cytotoxic drugs
Temsirolimus,Cytotoxic drugs
Tenecteplase,"Stable angina, acute coronary syndromes and fibrinolysis"
Tenofovir alafenamide,Antiviral drugs
Tenofovir disoproxil,Antiviral drugs
Tenoxicam,Drugs used in rheumatic diseases and gout
Terazosin hydrochloride,Hypertension and heart failure
Terbinafine hydrochloride,Antifungal drugs
Terbutaline sulphate,Bronchodilators
Terfenadine,"Antihistamines, hyposensitisation and allergic emergencies"
Teriflunomide,Drugs affecting the immune response
Teriparatide,Drugs affecting bone metabolism
Terlipressin,"Hypothalamic and pituitary hormones and anti, oestrogens"
Terpin hydrate,Cough preparations
Testolactone,Sex hormones and hormone antagonists in malignant disease
Testosterone,Sex Hormones
Testosterone enantate,Sex Hormones
Testosterone esters,Sex Hormones
Testosterone propionate,Sex Hormones
Testosterone undecanoate,Sex Hormones
Tetanus,Vaccines and antisera
Tetanus immunoglobulin,Immunoglobulins
Tetrabenazine,Drugs used in parkinsonism and related disorders
Tetracaine,Local anaesthesia
Tetracaine hydrochloride,Local anaesthetics
Tetracosactide,"Hypothalamic and pituitary hormones and anti, oestrogens"
Tetracycline,Antibacterial drugs
Tetracycline combined preparations,Antibacterial drugs
Tetracycline hydrochloride,Acne and rosacea
Tezacaftor/ivacaftor,Mucolytics
Thalidomide (Antileprotic),Antibacterial drugs
Thalidomide (Immunomodulating),Drugs affecting the immune response
Theophylline,Bronchodilators
Thiamine hydrochloride,Vitamins
Thiopental sodium,General anaesthesia
Thioridazine,Drugs used in psychoses and related disorders
Thymol,Drugs acting on the oropharynx
Thyroid,Thyroid and antithyroid drugs
Thyrotropin alfa,Thyroid and antithyroid drugs
Tiabendazole,Anthelmintics
Tiagabine,Antiepileptic drugs
Tiaprofenic acid,Drugs used in rheumatic diseases and gout
Tibolone,Sex Hormones
Ticagrelor,Antiplatelet drugs
Ticarcillin with clavulanic acid,Antibacterial drugs
Tick-borne encephalitis vaccine,Vaccines and antisera
Ticlopidine hydrochloride,Antiplatelet drugs
Tigecycline,Antibacterial drugs
Tildrakizumab,Preparations for eczema and psoriasis
Tiludronic acid,Drugs affecting bone metabolism
Timolol,Beta-adrenoceptor blocking drugs
Timolol and bimatoprost,Treatment of glaucoma
Timolol and brimonidine,Treatment of glaucoma
Timolol and travoprost,Treatment of glaucoma
Timolol with diuretic,Beta-adrenoceptor blocking drugs
Timothy grass pollen allergen extract,"Antihistamines, hyposensitisation and allergic emergencies"
Tinidazole,Antibacterial drugs
Tinzaparin sodium,Anticoagulants and protamine
Tioconazole,Anti-infective skin preparations
Tioguanine,Cytotoxic drugs
Tiopronin,Drugs used in rheumatic diseases and gout
Tiotropium bromide,Bronchodilators
Tiotropium bromide/olodaterol,Bronchodilators
Tipranavir,Antiviral drugs
Tirbanibulin,Sunscreens and camouflagers
Titanium dioxide,Emollient and barrier preparations
Tivozanib,Drugs affecting the immune response
Tizanidine hydrochloride,Drugs used in neuromuscular disorders
Tobramycin,Antibacterial drugs
Tocilizumab,Drugs used in rheumatic diseases and gout
Tocofersolan,Vitamins
Tocopheryl acetate,Vitamins
Tofacitinib,Drugs used in rheumatic diseases and gout
Tolbutamide,Drugs used in diabetes
Tolcapone,Drugs used in parkinsonism and related disorders
Tolfenamic acid,Analgesics
Tolnaftate,Anti-infective skin preparations
Tolterodine,Drugs for genito-urinary disorders
Tolvaptan,"Hypothalamic and pituitary hormones and anti, oestrogens"
Topiramate,Antiepileptic drugs
Topotecan,Cytotoxic drugs
Torasemide,Diuretics
Toremifene citrate,Sex hormones and hormone antagonists in malignant disease
Tosychloramide sodium,"Skin cleansers,antiseptics and desloughing agents"
Trabectedin,Cytotoxic drugs
Tralokinumab,Preparations for eczema and psoriasis
Tramadol hydrochloride,Analgesics
Trametinib,Cytotoxic drugs
Trandolapril,Hypertension and heart failure
Trandolapril with calcium channel blocker,Hypertension and heart failure
Tranexamic acid,Antifibrinolytic drugs and haemostatics
Tranylcypromine sulfate,Antidepressant drugs
Trastuzumab,Cytotoxic drugs
Travoprost,Treatment of glaucoma
Trazodone hydrochloride,Antidepressant drugs
Treosulfan,Cytotoxic drugs
Tretinoin,Cytotoxic drugs
Triamcinolone acetonide,Corticosteroids (endocrine)
Triamcinolone hexacetonide,Drugs used in rheumatic diseases and gout
Triamterene,Diuretics
Triamterene with loop diuretics,Diuretics
Triamterene with thiazides,Diuretics
Trichloroacetic acid,Preparations for warts and calluses
Triclofos sodium,Hypnotics and anxiolytics
Triclosan,"Skin cleansers,antiseptics and desloughing agents"
Trientine dihydrochloride,Metabolic disorders
Trientine tetrahydrochloride,Metabolic disorders
Trifarotene,Acne and rosacea
Trifluoperazine,Drugs used in psychoses and related disorders
Trifluridine (Antivirals),Anti-infective eye preparations
Trifluridine/tipiracil,Cytotoxic drugs
Trihexyphenidyl hydrochloride,Drugs used in parkinsonism and related disorders
Trilostane,Other endocrine drugs
Trimetaphan camsilate,Hypertension and heart failure
Trimetazidine hydrochloride,"Nitrates, calcium-channel blockers & other antianginal drugs"
Trimethoprim,Antibacterial drugs
Trimipramine maleate,Antidepressant drugs
Tripotassium dicitratobismuthate,Antisecretory drugs and mucosal protectants
Triptorelin,Sex hormones and hormone antagonists in malignant disease
Triptorelin acetate,Sex hormones and hormone antagonists in malignant disease
Triptorelin embonate,Sex hormones and hormone antagonists in malignant disease
Trisodium edetate,Minerals
Tropicamide,Mydriatics and cycloplegics
Tropisetron,Drugs used in nausea and vertigo
Trospium chloride,Drugs for genito-urinary disorders
Tryptophan,Antidepressant drugs
Tube feed 0.75 kcal/ml with fibre (0914021),Enteral nutrition
Tube feed 0.8 kcal/ml (0914011),Enteral nutrition
Tube feed 1 kcal/ml (0914011),Enteral nutrition
Tube feed 1 kcal/ml (0914021),Enteral nutrition
Tube feed 1 kcal/ml MCT based (0914031),Enteral nutrition
Tube feed 1 kcal/ml peptide based (0914032),Enteral nutrition
Tube feed 1 kcal/ml peptide based (0914041),Enteral nutrition
Tube feed 1 kcal/ml soya based (0914033),Enteral nutrition
Tube feed 1 kcal/ml soya based with fibre (0914033),Enteral nutrition
Tube feed 1 kcal/ml with fibre (0914011),Enteral nutrition
Tube feed 1 kcal/ml with fibre (0914021),Enteral nutrition
"Tube feed 1 kcal/ml with fibre, higher protein (0914011)",Enteral nutrition
Tube feed 1.2 - 1.25 kcal/ml (0914011),Enteral nutrition
Tube feed 1.2 kcal/ml with fibre (0914011),Enteral nutrition
Tube feed 1.22 - 1.25 kcal/ml with fibre (0914011),Enteral nutrition
Tube feed 1.3 kcal/ml peptide based (0914032),Enteral nutrition
Tube feed 1.5 kcal/ml (0914011),Enteral nutrition
Tube feed 1.5 kcal/ml (0914021),Enteral nutrition
Tube feed 1.5 kcal/ml higher protein (0914011),Enteral nutrition
Tube feed 1.5 kcal/ml peptide based (0914041),Enteral nutrition
Tube feed 1.5 kcal/ml with fibre (0914011),Enteral nutrition
Tube feed 1.5 kcal/ml with fibre (0914021),Enteral nutrition
"Tube feed 1.5 kcal/ml with fibre, higher protein (0914011)",Enteral nutrition
Tube feed 1.54 kcal/ml with fibre (0914011),Enteral nutrition
"Tube feed 1.5kcal/ml peptide  based, higher protein(0914034)",Enteral nutrition
Tube feed 2 kcal/ml with fibre (0914011),Enteral nutrition
Tube feed additive 0.5 kcal/ml high fibre liquid (0914052),Enteral nutrition
Tube feed additive 1 kcal/ml higher protein liquid (0914051),Enteral nutrition
Tube feed non ACBS 1.3kcal/ml h/prot for use in IC (0914071),Enteral nutrition
Tube feed non ACBS 1kcal/ml for low sodium needs (0914071),Enteral nutrition
Turpentine oil,Drugs for soft-tissue disorders and topical pain relief
Tyloxapol,Mucolytics
Typhoid,Vaccines and antisera
Ulipristal acetate (Emergency Contraceptive),Sex Hormones
Umeclidinium bromide,Bronchodilators
Umeclidinium bromide/vilanterol,Bronchodilators
Undecenoates,Anti-infective skin preparations
Upadacitinib,Drugs used in rheumatic diseases and gout
Urea,Emollient and barrier preparations
Urea hydrogen peroxide,Drugs acting on the ear
Urine testing reagents,Drugs used in diabetes
Urofollitropin,"Hypothalamic and pituitary hormones and anti, oestrogens"
Ursodeoxycholic acid,Drugs affecting intestinal secretions
Ustekinumab (Crohn's),Chronic bowel disorders
Ustekinumab (Psoriasis),Preparations for eczema and psoriasis
Valaciclovir,Antiviral drugs
Valdecoxib,Drugs used in rheumatic diseases and gout
Valganciclovir hydrochloride,Antiviral drugs
Valproic acid,Drugs used in psychoses and related disorders
Valsartan,Hypertension and heart failure
Valsartan with diuretic,Hypertension and heart failure
Valsartan/amlodipine,"Nitrates, calcium-channel blockers & other antianginal drugs"
Vancomycin hydrochloride,Antibacterial drugs
Vandetanib,Cytotoxic drugs
Vardenafil,Drugs for genito-urinary disorders
Varenicline tartrate,Drugs used in substance dependence
Varicella-zoster immunoglobulin,Immunoglobulins
Varicella vaccine live,Vaccines and antisera
Vecuronium bromide,General anaesthesia
Vedolizumab,Chronic bowel disorders
Vemurafenib,Cytotoxic drugs
Venlafaxine,Antidepressant drugs
Verapamil hydrochloride,"Nitrates, calcium-channel blockers & other antianginal drugs"
Vericiguat,Hypertension and heart failure
Verteporfin,Miscellaneous ophthalmic preparations
Vigabatrin,Antiepileptic drugs
Vildagliptin,Drugs used in diabetes
Vinblastine sulfate,Cytotoxic drugs
Vincristine sulfate,Cytotoxic drugs
Vindesine sulfate,Cytotoxic drugs
Vinorelbine,Cytotoxic drugs
Vismodegib,Cytotoxic drugs
Vitamin A,Vitamins
Vitamin B and C injection,Vitamins
Vitamin B compound,Vitamins
Vitamin E,Vitamins
Vitamins caps,Vitamins
Voriconazole,Antifungal drugs
Vortioxetine,Antidepressant drugs
Warfarin sodium,Anticoagulants and protamine
Wasp and bee venom allergy preparations,"Antihistamines, hyposensitisation and allergic emergencies"
Water for injection,Fluids and electrolytes
Wheat free cakes/pastries,Oral nutrition
White Birch pollen allergen extract,"Antihistamines, hyposensitisation and allergic emergencies"
Wild cherry bark,Cough preparations
Wool alcohols,Management of skin conditions
Wool fat,Management of skin conditions
Wool fat hydrous,Management of skin conditions
Xipamide,Diuretics
Xylometazoline hydrochloride,Drugs acting on the nose
Xylometazoline hydrochloride/ipratropium bromide,Drugs acting on the nose
Yellow fever,Vaccines and antisera
Yohimbine hydrochloride,Drugs for genito-urinary disorders
Zafirlukast,"Cromoglycate, leukotriene and phosphodesterase type-4 inhib"
Zalcitabine,Antiviral drugs
Zaleplon,Hypnotics and anxiolytics
Zanamivir,Antiviral drugs
Zanubrutinib,Cytotoxic drugs
Ziconotide acetate,Local anaesthesia
Zidovudine,Antiviral drugs
Zinc acetate,Metabolic disorders
Zinc oleate,Preparations for eczema and psoriasis
Zinc oxide,Local preparations for anal and rectal disorders
Zinc paste,Emollient and barrier preparations
Zinc paste and calamine,Preparations for eczema and psoriasis
Zinc paste and ichthammol,Preparations for eczema and psoriasis
"Zinc paste, calamine and clioquinol",Preparations for eczema and psoriasis
Zinc sulfate,Minerals
Zinc sulfate monohydrate,Minerals
Ziprasidone hydrochloride,Drugs used in psychoses and related disorders
Zoledronic acid,Drugs affecting bone metabolism
Zolmitriptan,Analgesics
Zolpidem tartrate,Hypnotics and anxiolytics
Zonisamide,Antiepileptic drugs
Zopiclone,Hypnotics and anxiolytics
Zotepine,Drugs used in psychoses and related disorders
Zuclopenthixol acetate,Drugs used in psychoses and related disorders
Zuclopenthixol decanoate,Drugs used in psychoses and related disorders
Zuclopenthixol hydrochloride,Drugs used in psychoses and related disorders
